,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
64,791.0,369.25,143.045,0.37303823581149154,14.43,914425
65,981.0,104.03,639.569,0.13236328927069113,96.07,914425
66,828.0,245.3,234.585,0.1484015052931453,23.43,914425
67,772.0,322.91,188.948,0.2999934158546221,26.17,914425
68,979.0,109.49,423.349,0.2079712693984735,58.7,914425
69,972.0,120.76,394.093,0.2624047455314962,51.48,914425
70,854.0,215.31,367.622,0.19787218174516666,39.49,914425
71,943.0,115.87,289.978,0.08155489607226465,41.15,914425
72,638.0,384.1,168.74,0.19061801681933713,21.27,914425
73,983.0,89.35,537.418,0.1900688422095559,84.91,914425
74,756.0,292.15,215.646,0.1242687450952415,31.19,914425
75,828.0,257.08,230.999,0.15122923353673592,31.56,914425
76,958.0,132.2,526.314,0.15701898152991364,67.95,914425
77,892.0,171.53,141.064,0.15311353866782348,25.85,914425
78,845.0,295.22,134.923,0.3554580476030627,14.71,914425
79,779.0,340.85,141.956,0.29828595317725753,16.49,914425
80,858.0,257.42,262.002,0.2741941855971143,28.8,914425
81,868.0,198.62,363.393,0.17987125322161157,39.82,914425
82,911.0,195.04,397.082,0.24293075463110073,56.4,914425
83,555.0,519.62,159.036,0.2138215951032063,17.86,914425
84,772.0,326.41,252.193,0.20444543042176128,27.07,914425
85,984.0,82.73,336.492,0.14789961195558757,47.33,914425
86,853.0,279.8,137.439,0.29343063310151174,17.86,914425
87,943.0,134.91,363.62,0.15298158771280532,46.62,914425
88,754.0,411.46,143.678,0.37839455610862577,17.34,914425
89,971.0,120.46,341.333,0.3461892685531233,54.59,914425
90,890.0,248.15,255.332,0.378264801185602,33.53,914425
91,835.0,274.9,173.899,0.1989767441860465,24.91,914425
92,984.0,76.55,412.699,0.16899694331286125,58.22,914425
93,963.0,121.56,336.69,0.15788073920145035,41.25,914425
94,985.0,84.05,645.293,0.11396392926703126,96.72,914425
95,847.0,221.26,155.801,0.12837645989891916,23.93,914425
96,883.0,193.2,151.246,0.1143766667918717,24.56,914425
97,971.0,133.91,419.992,0.28074969636745056,51.46,914425
98,757.0,336.49,256.208,0.13737327513376513,28.04,914425
99,905.0,208.32,136.451,0.2656096984432513,18.92,914425
100,943.0,171.28,366.582,0.36465186332730876,58.28,914425
101,772.0,402.2,145.213,0.38170001551109045,15.33,914425
102,489.0,402.98,317.682,0.10204909155497024,30.4,914425
103,960.0,138.5,381.032,0.2940316948091147,50.9,914425
104,990.0,49.44,415.749,0.04707401761517615,70.27,914425
105,743.0,344.32,141.837,0.1531928601205139,22.64,914425
106,669.0,459.37,127.653,0.30448446557676023,13.12,914425
107,985.0,83.46,604.697,0.21392080826253176,84.24,914425
108,887.0,249.05,141.86,0.3299306383780051,18.58,914425
109,879.0,230.38,175.039,0.21011239828989106,25.86,914425
110,815.0,258.36,159.153,0.20663910992953002,27.51,914425
111,870.0,237.85,122.998,0.2598255075052382,17.25,914425
112,977.0,103.95,344.933,0.30991981208943736,48.69,914425
113,948.0,180.23,280.193,0.3473107848134568,32.44,914425
114,984.0,88.61,385.744,0.31700099571506885,55.76,914425
115,900.0,162.38,340.51,0.08580261593341261,35.28,914425
116,768.0,169.58,412.757,0.06167466561520026,46.52,914425
117,898.0,170.58,144.027,0.26102639464091454,23.0,914425
118,794.0,238.16,343.925,0.11312709030100335,32.48,914425
119,979.0,101.68,435.207,0.1815215874522062,55.83,914425
120,870.0,249.37,260.85,0.28622280265548217,26.93,914425
121,848.0,203.1,332.471,0.05188083413736156,39.43,914425
122,978.0,103.4,567.616,0.10814148550620917,78.46,914425
123,885.0,185.49,220.844,0.15934517521084393,26.63,914425
124,917.0,206.95,258.04,0.37123968585346456,28.58,914425
125,878.0,180.88,365.838,0.11101889735367208,34.86,914425
126,883.0,179.14,215.647,0.15165842238073116,30.9,914425
127,984.0,85.44,558.737,0.21508015226991894,80.33,914425
128,895.0,176.0,157.708,0.18590011696735548,21.78,914425
129,932.0,148.66,336.098,0.22698391360845993,47.8,914425
130,764.0,174.5,336.931,0.031145878966143063,57.4,914425
131,734.0,404.92,127.085,0.3350591814899024,17.55,914425
132,719.0,356.35,111.924,0.1578828908659129,13.31,914425
133,966.0,97.74,159.886,0.1691059633454275,26.03,914425
134,971.0,132.1,431.218,0.2665401978412322,50.98,914425
135,785.0,312.78,120.585,0.23211736309635894,16.0,914425
136,971.0,109.47,380.821,0.13872176346532888,47.96,914425
137,682.0,460.26,133.171,0.1560192398888964,18.0,914425
138,969.0,128.32,247.526,0.29720916240491646,34.87,914425
139,906.0,224.98,204.823,0.3555747746604037,29.07,914425
140,894.0,157.75,304.82,0.1376686205053406,47.08,914425
141,621.0,356.89,176.979,0.21631038545699377,24.03,914425
142,995.0,31.4,409.943,0.031236168961482264,63.1,914425
143,973.0,78.09,277.225,0.1772004261602587,41.62,914425
144,938.0,165.15,140.057,0.2328148010223945,19.93,914425
145,930.0,179.31,197.682,0.2787132532396983,25.04,914425
146,863.0,283.63,146.088,0.35463981505903525,18.87,914425
147,834.0,266.69,124.823,0.1317355194386769,17.87,914425
148,971.0,89.09,321.512,0.1829045056017768,46.47,914425
149,988.0,68.42,374.944,0.22168251461787558,49.82,914425
150,965.0,148.47,426.304,0.3434705028932901,47.15,914425
151,663.0,471.68,136.307,0.35214739047384314,12.96,914425
152,724.0,274.0,361.067,0.07998751722269981,38.59,914425
153,875.0,189.17,151.865,0.15578768839378637,27.05,914425
154,930.0,115.58,412.527,0.07474519027802908,65.07,914425
155,953.0,154.7,252.522,0.3274182454293017,34.36,914425
156,737.0,436.87,147.017,0.22215667549750476,17.36,914425
157,945.0,140.21,302.61,0.328853598372315,46.53,914425
158,605.0,514.13,147.097,0.254301517423766,15.54,914425
159,982.0,71.06,314.469,0.1771749139510974,57.25,914425
160,908.0,155.3,327.665,0.0787439670883521,40.4,914425
161,952.0,136.12,224.115,0.24675816868475264,36.38,914425
162,923.0,176.77,408.031,0.2057731702072275,45.94,914425
163,954.0,118.44,222.161,0.20134635103205387,30.04,914425
164,968.0,105.44,377.549,0.21663440711553528,49.21,914425
165,981.0,88.13,522.34,0.10884195338252374,70.6,914425
166,793.0,323.34,123.202,0.3143661686844501,14.5,914425
167,623.0,382.79,144.464,0.051210665621017545,25.3,914425
168,708.0,243.02,238.174,0.03174036042561939,40.59,914425
169,786.0,298.02,174.973,0.25073846260772864,25.57,914425
170,992.0,43.76,323.567,0.13112524872181525,48.29,914425
171,961.0,81.93,367.271,0.07022069185241463,51.09,914425
172,977.0,123.61,575.867,0.3668374613256503,73.99,914425
173,931.0,149.75,233.429,0.1491875699987556,32.82,914425
174,936.0,138.75,365.301,0.15216536934167846,44.62,914425
175,978.0,111.12,406.297,0.17646580547742904,51.88,914425
176,984.0,79.63,571.269,0.24315318702407873,84.41,914425
177,985.0,86.68,612.578,0.2636939639766487,84.09,914425
178,856.0,205.26,142.753,0.20661043242195073,24.95,914425
179,980.0,110.9,677.848,0.14045784138795034,88.84,914425
180,830.0,221.21,185.746,0.08797878879622749,29.7,914425
181,884.0,175.71,360.645,0.08303387246255493,33.96,914425
182,765.0,377.91,134.806,0.2947321300100721,14.75,914425
183,506.0,559.92,205.827,0.191899268642087,18.96,914425
184,920.0,177.9,258.381,0.24516797214969538,30.43,914425
185,992.0,44.64,529.347,0.21123427986115062,88.22,914425
186,992.0,50.99,620.852,0.2240094894029584,112.4,914425
187,983.0,84.33,558.458,0.09268627804306694,80.06,914425
188,797.0,338.01,137.654,0.38047722342733187,17.67,914425
189,879.0,195.43,367.024,0.19083399624159836,44.93,914425
190,649.0,413.69,179.454,0.3138662616779419,21.08,914425
191,990.0,56.89,346.624,0.10520911440644325,60.03,914425
192,893.0,169.64,213.533,0.13624412288309673,26.47,914425
193,735.0,245.8,247.429,0.04840410153614864,39.83,914425
194,788.0,288.68,146.506,0.06749764726218142,25.41,914425
195,681.0,380.36,250.488,0.17283182817550344,27.78,914425
196,976.0,114.92,421.779,0.2600317037740747,52.2,914425
197,713.0,420.42,124.743,0.09088797694927093,16.77,914425
198,868.0,131.17,356.185,0.06551418823951903,50.62,914425
199,995.0,31.77,452.003,0.07307288810471853,84.59,914425
200,954.0,121.87,356.587,0.15265092415663037,36.13,914425
201,861.0,198.71,330.945,0.2076392359010774,48.76,914425
202,802.0,307.05,251.984,0.1460387148273798,27.15,914425
203,956.0,129.38,363.425,0.15950644074056974,38.82,914425
204,868.0,279.85,149.306,0.3450691814176393,17.12,914425
205,974.0,58.93,397.955,0.10263658102887976,74.57,914425
206,935.0,172.91,121.546,0.23449854852087365,20.62,914425
207,784.0,268.29,344.706,0.09437031366886449,41.15,914425
208,892.0,196.76,233.019,0.1881218418617892,28.12,914425
209,944.0,139.95,535.356,0.14445227152652718,65.33,914425
210,961.0,120.79,178.482,0.2363848305875039,31.91,914425
211,991.0,51.46,334.991,0.1999346237775088,54.72,914425
212,867.0,212.05,248.977,0.17120412464510285,30.19,914425
213,989.0,63.27,430.898,0.2141810335385222,56.85,914425
214,864.0,183.87,318.749,0.07474017706451899,41.71,914425
215,840.0,295.8,145.573,0.33225493367842124,16.75,914425
216,744.0,426.87,147.891,0.3989708200719831,16.43,914425
217,980.0,75.36,286.39,0.2995495413677232,46.47,914425
218,975.0,109.28,405.528,0.2590363067397961,50.13,914425
219,719.0,426.45,145.976,0.37056852035749754,17.38,914425
220,894.0,206.15,129.117,0.2198482559855548,15.35,914425
221,557.0,524.12,155.862,0.14636574569270516,16.92,914425
222,792.0,332.92,124.988,0.31574943320178017,16.5,914425
223,916.0,181.05,162.088,0.33117438797254894,23.61,914425
224,845.0,264.2,133.784,0.2336786620033483,19.63,914425
225,736.0,368.3,130.85,0.31062577245820594,12.79,914425
226,834.0,318.15,144.694,0.3404593725249325,15.04,914425
227,821.0,330.63,145.973,0.35344261279127415,15.92,914425
228,862.0,276.56,188.977,0.3491801145236856,27.17,914425
229,718.0,442.06,134.649,0.38388015076575643,16.12,914425
230,974.0,120.49,400.485,0.27191740118077656,51.0,914425
231,896.0,189.35,172.299,0.2182640144665461,28.57,914425
232,716.0,195.11,345.366,0.021992811903086357,62.23,914425
233,978.0,111.15,441.592,0.19205667150804306,58.66,914425
234,806.0,323.43,106.886,0.0978777931857677,17.36,914425
235,922.0,122.75,450.839,0.07298872249054125,69.91,914425
236,963.0,136.05,400.931,0.2775232463663447,49.36,914425
237,793.0,331.39,132.82,0.32051846943846285,15.14,914425
238,846.0,285.81,143.703,0.2582893347412883,16.79,914425
239,972.0,62.09,256.208,0.10329691541520286,42.32,914425
240,766.0,339.88,252.482,0.16518226377969894,27.81,914425
241,915.0,180.62,169.316,0.35400065963060684,26.19,914425
242,980.0,111.03,654.074,0.21265084177466675,86.62,914425
243,979.0,116.45,613.786,0.3018385664825206,78.3,914425
244,961.0,117.15,332.053,0.21511362517565136,52.74,914425
245,834.0,272.1,174.305,0.18649364674912675,24.48,914425
246,872.0,216.33,178.351,0.2662639752608149,32.36,914425
247,981.0,107.79,651.955,0.23582833666444594,94.4,914425
248,879.0,282.25,158.589,0.35917547254055665,19.67,914425
249,952.0,160.76,403.085,0.28639946657927007,49.64,914425
250,988.0,68.4,381.31,0.21360009951899156,52.77,914425
251,985.0,78.82,555.929,0.14699862637362637,79.22,914425
252,985.0,78.67,377.631,0.2789932268034458,61.38,914425
253,843.0,229.82,156.542,0.19935098327806644,20.96,914425
254,900.0,203.41,257.762,0.16296948965135966,30.14,914425
255,966.0,87.18,421.669,0.05187924673652028,70.15,914425
256,990.0,60.36,397.298,0.20560740267595207,48.14,914425
257,949.0,144.33,401.25,0.19883406039317883,47.83,914425
258,967.0,102.46,342.508,0.3200226763257428,51.38,914425
259,823.0,243.77,218.975,0.1729226606538895,30.08,914425
260,973.0,106.54,348.476,0.21456659436008677,45.66,914425
261,971.0,89.31,164.242,0.1644263605318608,26.03,914425
262,979.0,90.18,495.798,0.11993881217353153,65.14,914425
263,919.0,195.51,265.112,0.2939702994177032,27.14,914425
264,934.0,188.19,270.03,0.3632925500094241,27.99,914425
265,993.0,39.31,476.443,0.11403082671648762,71.71,914425
266,943.0,166.87,399.716,0.307812595817747,50.26,914425
267,987.0,76.84,622.332,0.2716871218298073,86.67,914425
268,970.0,116.54,357.91,0.34027447300512753,53.71,914425
269,947.0,154.26,271.966,0.2516642861319234,27.91,914425
270,871.0,227.93,164.252,0.2900239537832887,26.16,914425
271,926.0,137.44,302.937,0.14382567025466955,44.82,914425
272,954.0,122.19,308.554,0.20603010391910154,43.74,914425
273,615.0,217.33,358.706,0.037200210977009714,48.19,914425
274,502.0,394.41,292.738,0.09667492319676507,24.67,914425
275,983.0,78.69,348.233,0.2938988144932376,54.32,914425
276,859.0,222.24,143.791,0.10509364542311461,25.74,914425
277,719.0,154.24,313.403,0.01620228297017244,45.68,914425
278,975.0,123.31,661.339,0.331467714983504,95.6,914425
279,951.0,198.41,296.213,0.29147695701573245,34.44,914425
280,976.0,111.82,435.866,0.2547556153595871,47.77,914425
281,901.0,216.83,182.601,0.2887496963597876,28.91,914425
282,934.0,136.06,155.054,0.2381021490371197,25.93,914425
283,896.0,192.53,350.892,0.20569058017311548,44.88,914425
284,866.0,203.99,243.433,0.16187445510026155,24.38,914425
285,936.0,131.51,224.47,0.13489124017982834,27.79,914425
286,989.0,61.26,358.631,0.10078353952794594,53.37,914425
287,799.0,313.91,128.841,0.1656330170974018,16.42,914425
288,888.0,240.28,233.779,0.3536044939144908,27.62,914425
289,985.0,83.76,600.075,0.20760682963751145,88.15,914425
290,990.0,47.71,434.631,0.04421748998020185,78.33,914425
291,950.0,151.99,192.813,0.3310551857151745,27.02,914425
292,991.0,50.01,326.672,0.14169700752453276,48.77,914425
293,505.0,521.11,186.489,0.15091966569459606,19.25,914425
294,850.0,265.57,169.691,0.37902627893566193,24.92,914425
295,964.0,142.07,272.068,0.2529198228297925,32.68,914425
296,982.0,88.95,364.744,0.1817278755529495,56.56,914425
297,981.0,107.35,639.911,0.21649975043944358,92.92,914425
298,954.0,142.05,188.821,0.29645172124265323,26.07,914425
299,897.0,151.1,274.04,0.09442037982250424,43.99,914425
300,868.0,230.77,182.265,0.2779412768863093,29.1,914425
301,865.0,256.04,112.306,0.18810389055151774,16.74,914425
302,974.0,121.48,427.303,0.2079717638595387,50.97,914425
303,992.0,47.96,563.196,0.27624866929332614,99.34,914425
304,862.0,264.02,143.816,0.30607947084285786,16.91,914425
305,981.0,90.55,352.773,0.29903412248527284,51.94,914425
306,807.0,188.03,432.082,0.11491685134243938,60.91,914425
307,899.0,208.37,237.387,0.2804596887007951,28.08,914425
308,831.0,269.39,156.648,0.2766655532049141,23.42,914425
309,991.0,45.68,320.467,0.1444757528985247,55.93,914425
310,766.0,288.2,224.068,0.08659945771841392,31.28,914425
311,889.0,160.25,286.092,0.15709403126698543,41.02,914425
312,834.0,326.58,251.863,0.40397661114767375,31.67,914425
313,958.0,136.09,193.353,0.24196874070647326,32.14,914425
314,975.0,118.22,426.859,0.267532196386972,52.64,914425
315,886.0,255.58,151.151,0.3533096595333769,15.45,914425
316,727.0,426.63,107.247,0.32305898259253,17.52,914425
317,552.0,393.56,422.39,0.06269193188163037,44.96,914425
318,884.0,241.6,144.278,0.3101988555530966,14.84,914425
319,974.0,118.17,288.553,0.195342014942118,35.87,914425
320,984.0,90.32,621.05,0.22598786443688026,92.99,914425
321,975.0,85.78,167.244,0.1571306637610097,28.37,914425
322,819.0,188.32,434.307,0.08219401696258533,61.01,914425
323,582.0,353.88,317.933,0.12667410424720443,37.47,914425
324,868.0,163.72,279.051,0.11018705117652068,41.09,914425
325,875.0,202.72,163.953,0.2544041268950028,24.64,914425
326,986.0,80.14,626.328,0.17399159043562418,92.81,914425
327,888.0,148.21,272.058,0.10428721174004192,33.97,914425
328,510.0,339.04,318.526,0.08466962511230296,38.0,914425
329,991.0,57.77,531.863,0.15839512635690575,88.77,914425
330,840.0,270.68,124.852,0.17058550102797893,17.85,914425
331,849.0,267.59,128.042,0.2041970139958134,17.99,914425
332,915.0,212.49,149.57,0.27927203742705103,15.86,914425
333,990.0,48.47,286.27,0.1494033854407548,49.99,914425
334,612.0,551.05,142.384,0.18336599241466497,15.34,914425
335,726.0,310.38,136.639,0.12134645669291338,19.6,914425
336,773.0,258.96,212.893,0.09296436568711469,29.64,914425
337,761.0,395.14,128.659,0.3406859083191851,17.91,914425
338,944.0,130.4,290.934,0.3232599311911954,47.89,914425
339,898.0,216.02,183.249,0.3658552007587733,25.96,914425
340,904.0,236.34,255.883,0.3804517296292282,26.39,914425
341,705.0,348.78,250.561,0.18446404575681355,25.02,914425
342,822.0,182.26,261.859,0.1038329514011049,37.02,914425
343,949.0,100.37,287.047,0.04459366781367223,41.21,914425
344,924.0,208.71,265.974,0.3685229327634391,28.19,914425
345,899.0,250.4,239.99,0.3760744616968345,30.47,914425
346,755.0,411.73,143.868,0.404529373358235,16.1,914425
347,988.0,57.63,296.162,0.0817958604634244,55.11,914425
348,953.0,134.98,187.965,0.20145711765504137,27.62,914425
349,975.0,96.89,387.997,0.2665764392784842,50.04,914425
350,973.0,90.77,428.976,0.08976210018032699,60.51,914425
351,900.0,185.36,157.292,0.28841138856142606,25.4,914425
352,938.0,166.64,404.207,0.24043890730369186,41.8,914425
353,959.0,133.29,378.936,0.21684934020652955,45.83,914425
354,698.0,326.96,209.831,0.11567832205732248,28.58,914425
355,859.0,275.75,139.704,0.24755442886966897,17.22,914425
356,854.0,293.85,143.357,0.36861602982292635,19.09,914425
357,887.0,202.65,166.212,0.3101163498613272,27.01,914425
358,916.0,161.7,341.348,0.17317207745977503,51.66,914425
359,962.0,109.23,327.223,0.2103613618708312,47.39,914425
360,711.0,429.74,140.53,0.3107055665913536,16.03,914425
361,808.0,209.31,296.213,0.12325139063341109,38.98,914425
362,980.0,111.23,673.884,0.22578818712877216,84.68,914425
363,885.0,244.93,249.713,0.31563630777633644,27.66,914425
364,817.0,266.9,171.66,0.20657402641962602,26.65,914425
365,868.0,152.52,408.837,0.06545567175600335,53.35,914425
366,969.0,135.28,418.89,0.2386029515905164,46.32,914425
367,845.0,240.89,252.622,0.21673605693800455,25.38,914425
368,719.0,363.84,237.136,0.24592301151993065,24.8,914425
369,988.0,62.24,326.045,0.28520968633411636,52.94,914425
370,847.0,165.7,438.398,0.0836590131900342,60.44,914425
371,949.0,114.15,166.194,0.1177534937085034,29.4,914425
372,796.0,346.6,128.752,0.40218762225177995,13.5,914425
373,852.0,262.24,202.924,0.2837986751686993,29.23,914425
374,966.0,149.35,587.308,0.3815793402000298,85.24,914425
375,891.0,204.39,196.011,0.23701477100100196,26.78,914425
376,890.0,233.62,244.171,0.3073042181729919,31.31,914425
377,945.0,132.54,524.156,0.09021375104290298,81.45,914425
378,955.0,183.54,396.9,0.37414788497835016,48.52,914425
379,680.0,237.0,366.768,0.04249079791926505,60.14,914425
380,904.0,186.56,230.622,0.2282048089919613,32.97,914425
381,992.0,46.33,581.818,0.22735412147206074,106.33,914425
382,769.0,261.55,316.035,0.15552109402931713,41.55,914425
383,796.0,325.28,194.577,0.2970381518549176,24.83,914425
384,990.0,56.84,489.073,0.2422322931801933,86.37,914425
385,983.0,85.34,374.084,0.2506281610616903,56.63,914425
386,912.0,144.56,291.457,0.10298841569198051,45.11,914425
387,987.0,68.25,556.27,0.11390720952559492,78.61,914425
388,716.0,347.28,245.305,0.1630181136129481,28.09,914425
389,804.0,263.79,148.755,0.2071115340834873,25.1,914425
390,920.0,213.67,206.143,0.3524209054361126,29.67,914425
