,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
151,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,1.0,reference,52423,MisinfoPy
152,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,2.0,reference,52424,MisinfoPy
153,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,3.0,reference,52425,MisinfoPy
154,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,4.0,reference,52426,MisinfoPy
155,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,5.0,reference,52427,MisinfoPy
156,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,0.0,reference,52428,MisinfoPy
157,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,1.0,reference,52429,MisinfoPy
158,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,2.0,reference,52430,MisinfoPy
159,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,3.0,reference,52431,MisinfoPy
160,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,4.0,reference,52432,MisinfoPy
161,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,5.0,reference,52433,MisinfoPy
162,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,0.0,reference,52434,MisinfoPy
163,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,1.0,reference,52435,MisinfoPy
164,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,2.0,reference,52436,MisinfoPy
165,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,3.0,reference,52437,MisinfoPy
166,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,4.0,reference,52438,MisinfoPy
167,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,5.0,reference,52439,MisinfoPy
168,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,0.0,reference,52440,MisinfoPy
169,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,1.0,reference,52441,MisinfoPy
170,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,2.0,reference,52442,MisinfoPy
171,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,3.0,reference,52443,MisinfoPy
172,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,4.0,reference,52444,MisinfoPy
173,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,5.0,reference,52445,MisinfoPy
174,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,0.0,reference,52446,MisinfoPy
175,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,1.0,reference,52447,MisinfoPy
176,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,2.0,reference,52448,MisinfoPy
177,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,3.0,reference,52449,MisinfoPy
178,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,4.0,reference,52450,MisinfoPy
179,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,5.0,reference,52451,MisinfoPy
180,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,0.0,reference,52452,MisinfoPy
181,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,1.0,reference,52453,MisinfoPy
182,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,2.0,reference,52454,MisinfoPy
183,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,3.0,reference,52455,MisinfoPy
184,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,4.0,reference,52456,MisinfoPy
185,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,5.0,reference,52457,MisinfoPy
186,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,0.0,reference,52458,MisinfoPy
187,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,1.0,reference,52459,MisinfoPy
188,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,2.0,reference,52460,MisinfoPy
189,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,3.0,reference,52461,MisinfoPy
190,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,4.0,reference,52462,MisinfoPy
191,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,5.0,reference,52463,MisinfoPy
192,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,0.0,reference,52464,MisinfoPy
193,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,1.0,reference,52465,MisinfoPy
194,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,2.0,reference,52466,MisinfoPy
195,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,3.0,reference,52467,MisinfoPy
196,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,4.0,reference,52468,MisinfoPy
197,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,5.0,reference,52469,MisinfoPy
198,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,0.0,reference,52470,MisinfoPy
199,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,1.0,reference,52471,MisinfoPy
200,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,2.0,reference,52472,MisinfoPy
201,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,3.0,reference,52473,MisinfoPy
202,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,4.0,reference,52474,MisinfoPy
203,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,5.0,reference,52475,MisinfoPy
204,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,0.0,reference,52476,MisinfoPy
205,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,1.0,reference,52477,MisinfoPy
206,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,2.0,reference,52478,MisinfoPy
207,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,3.0,reference,52479,MisinfoPy
208,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,4.0,reference,52480,MisinfoPy
209,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,5.0,reference,52481,MisinfoPy
210,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,0.0,reference,52482,MisinfoPy
211,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,1.0,reference,52483,MisinfoPy
212,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,2.0,reference,52484,MisinfoPy
213,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,3.0,reference,52485,MisinfoPy
214,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,4.0,reference,52486,MisinfoPy
215,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,5.0,reference,52487,MisinfoPy
216,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,0.0,reference,52488,MisinfoPy
217,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,1.0,reference,52489,MisinfoPy
218,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,2.0,reference,52490,MisinfoPy
219,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,3.0,reference,52491,MisinfoPy
220,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,4.0,reference,52492,MisinfoPy
221,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,5.0,reference,52493,MisinfoPy
222,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,0.0,reference,52494,MisinfoPy
223,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,1.0,reference,52495,MisinfoPy
224,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,2.0,reference,52496,MisinfoPy
225,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,3.0,reference,52497,MisinfoPy
226,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,4.0,reference,52498,MisinfoPy
227,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,5.0,reference,52499,MisinfoPy
228,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,0.0,reference,52500,MisinfoPy
229,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,1.0,reference,52501,MisinfoPy
230,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,2.0,reference,52502,MisinfoPy
231,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,3.0,reference,52503,MisinfoPy
232,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,4.0,reference,52504,MisinfoPy
233,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,5.0,reference,52505,MisinfoPy
234,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,0.0,reference,52506,MisinfoPy
235,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,1.0,reference,52507,MisinfoPy
236,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,2.0,reference,52508,MisinfoPy
237,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,3.0,reference,52509,MisinfoPy
238,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,4.0,reference,52510,MisinfoPy
239,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,5.0,reference,52511,MisinfoPy
240,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,0.0,reference,52512,MisinfoPy
241,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,1.0,reference,52513,MisinfoPy
242,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,2.0,reference,52514,MisinfoPy
243,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,3.0,reference,52515,MisinfoPy
244,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,4.0,reference,52516,MisinfoPy
245,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,5.0,reference,52517,MisinfoPy
246,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,0.0,reference,52518,MisinfoPy
247,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,1.0,reference,52519,MisinfoPy
248,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,2.0,reference,52520,MisinfoPy
249,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,3.0,reference,52521,MisinfoPy
250,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,4.0,reference,52522,MisinfoPy
251,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,5.0,reference,52523,MisinfoPy
252,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,0.0,reference,52524,MisinfoPy
253,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,1.0,reference,52525,MisinfoPy
254,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,2.0,reference,52526,MisinfoPy
255,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,3.0,reference,52527,MisinfoPy
256,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,4.0,reference,52528,MisinfoPy
257,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,5.0,reference,52529,MisinfoPy
258,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,0.0,reference,52530,MisinfoPy
259,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,1.0,reference,52531,MisinfoPy
260,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,2.0,reference,52532,MisinfoPy
261,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,3.0,reference,52533,MisinfoPy
262,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,4.0,reference,52534,MisinfoPy
263,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,5.0,reference,52535,MisinfoPy
264,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,0.0,reference,52536,MisinfoPy
265,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,1.0,reference,52537,MisinfoPy
266,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,2.0,reference,52538,MisinfoPy
267,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,3.0,reference,52539,MisinfoPy
268,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,4.0,reference,52540,MisinfoPy
269,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,5.0,reference,52541,MisinfoPy
270,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,0.0,reference,52542,MisinfoPy
271,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,1.0,reference,52543,MisinfoPy
272,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,2.0,reference,52544,MisinfoPy
273,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,3.0,reference,52545,MisinfoPy
274,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,4.0,reference,52546,MisinfoPy
275,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,5.0,reference,52547,MisinfoPy
276,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,0.0,reference,52548,MisinfoPy
277,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,1.0,reference,52549,MisinfoPy
278,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,2.0,reference,52550,MisinfoPy
279,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,3.0,reference,52551,MisinfoPy
280,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,4.0,reference,52552,MisinfoPy
281,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,5.0,reference,52553,MisinfoPy
282,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,0.0,reference,52554,MisinfoPy
283,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,1.0,reference,52555,MisinfoPy
284,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,2.0,reference,52556,MisinfoPy
285,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,3.0,reference,52557,MisinfoPy
286,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,4.0,reference,52558,MisinfoPy
287,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,5.0,reference,52559,MisinfoPy
288,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,0.0,reference,52560,MisinfoPy
289,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,1.0,reference,52561,MisinfoPy
290,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,2.0,reference,52562,MisinfoPy
291,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,3.0,reference,52563,MisinfoPy
292,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,4.0,reference,52564,MisinfoPy
293,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,5.0,reference,52565,MisinfoPy
294,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,0.0,reference,52566,MisinfoPy
295,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,1.0,reference,52567,MisinfoPy
296,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,2.0,reference,52568,MisinfoPy
297,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,3.0,reference,52569,MisinfoPy
298,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,4.0,reference,52570,MisinfoPy
299,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,5.0,reference,52571,MisinfoPy
300,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,2.0,0.0,reference,52572,MisinfoPy
301,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,2.0,1.0,reference,52573,MisinfoPy
302,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,2.0,2.0,reference,52574,MisinfoPy
