,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
64,971.0,153.62,446.195,0.11106850591147145,73.71,914425
65,929.0,285.68,296.876,0.30857135110954464,39.96,914425
66,739.0,637.69,171.364,0.4181186342510842,19.21,914425
67,977.0,140.07,768.218,0.1401906863131353,105.93,914425
68,895.0,316.75,464.106,0.09209731329715587,64.55,914425
69,744.0,599.34,183.981,0.3441356525119036,22.47,914425
70,847.0,431.63,174.526,0.2906354564787413,22.7,914425
71,876.0,409.31,483.648,0.34232656633378655,62.23,914425
72,938.0,257.99,821.67,0.1709001062699256,100.59,914425
73,903.0,313.23,392.347,0.14680865276494362,56.74,914425
74,932.0,274.52,550.931,0.10638413430773119,71.81,914425
75,849.0,344.16,411.834,0.06900327388717292,64.42,914425
76,828.0,422.19,359.628,0.20847622347482908,61.37,914425
77,831.0,438.72,298.646,0.28729372127635217,35.67,914425
78,672.0,576.0,317.941,0.16811392614671303,37.64,914425
79,839.0,464.61,316.39,0.3315401707402643,35.59,914425
80,989.0,94.05,672.832,0.3141504498578169,107.98,914425
81,641.0,641.82,357.407,0.13740821288991967,39.33,914425
82,916.0,314.01,238.857,0.24600765073774972,45.52,914425
83,682.0,656.05,181.136,0.21651900101873864,23.54,914425
84,824.0,539.05,435.821,0.4437679383235916,48.48,914425
85,965.0,172.28,597.151,0.3474502420656267,108.26,914425
86,955.0,223.47,437.942,0.33087850847669886,64.2,914425
87,944.0,210.93,405.177,0.21658967797680367,66.61,914425
88,787.0,559.26,162.425,0.3264126871096474,21.2,914425
89,816.0,456.33,211.244,0.25971732008040394,32.59,914425
90,695.0,613.68,176.909,0.14176221164296537,25.8,914425
91,890.0,327.47,336.361,0.25829775075794853,48.2,914425
92,839.0,446.38,347.011,0.33531037238027067,55.77,914425
93,836.0,463.64,346.509,0.3473883089999014,51.05,914425
94,879.0,386.03,317.121,0.182520733146541,46.3,914425
95,719.0,632.99,135.695,0.3474289580514208,18.59,914425
96,965.0,201.76,539.05,0.25351954386411824,83.21,914425
97,983.0,126.56,849.47,0.15610098906819364,128.46,914425
98,942.0,168.52,573.133,0.05641790031621403,89.33,914425
99,854.0,429.67,291.668,0.27216669092791174,35.32,914425
100,837.0,439.57,333.801,0.23517701781023304,34.83,914425
101,802.0,445.53,290.178,0.1281182359872638,34.12,914425
102,823.0,473.27,140.048,0.24067623754608927,22.66,914425
103,990.0,69.8,676.5,0.15482870390245998,103.13,914425
104,932.0,275.21,327.235,0.3085287149090967,48.0,914425
105,889.0,336.84,423.449,0.18901712090605027,66.1,914425
106,984.0,126.14,872.502,0.1308089465526621,122.88,914425
107,701.0,707.82,164.171,0.413491319296451,20.39,914425
108,849.0,481.52,308.174,0.3686566933035991,36.75,914425
109,714.0,635.72,164.882,0.26701368688569765,20.96,914425
110,811.0,526.04,220.66,0.33822113570857293,35.97,914425
111,650.0,738.38,156.265,0.44366128311165753,18.6,914425
112,916.0,331.5,499.544,0.32830301588884714,67.1,914425
113,771.0,594.3,275.606,0.4017489828667758,38.42,914425
114,901.0,303.6,509.721,0.17058898460264638,68.78,914425
115,746.0,587.93,311.59,0.279083096827385,38.92,914425
116,919.0,292.64,497.995,0.28423546169567104,63.56,914425
117,943.0,229.26,512.299,0.15136867813167804,67.33,914425
118,845.0,521.57,325.86,0.3679930092979404,33.31,914425
119,830.0,415.13,480.153,0.18893028420612185,65.78,914425
120,839.0,442.65,397.175,0.3467374080671424,46.19,914425
121,918.0,327.04,298.499,0.28166384831498076,40.72,914425
122,797.0,479.57,276.5,0.24259052885497046,33.13,914425
123,654.0,536.67,473.91,0.10964917324483944,60.74,914425
124,712.0,696.01,170.761,0.41488061639196205,17.63,914425
125,776.0,571.03,318.464,0.31071967634015407,31.7,914425
126,772.0,621.7,287.063,0.39594216726964315,37.6,914425
127,745.0,601.37,170.672,0.2601158831611015,21.32,914425
128,834.0,494.95,484.666,0.4300452241478739,58.81,914425
129,851.0,405.85,290.002,0.23213416954874155,39.83,914425
130,711.0,657.95,210.416,0.36020009944701437,30.46,914425
131,821.0,463.56,516.898,0.18152837919388481,49.98,914425
132,919.0,294.3,497.896,0.18674595746054287,63.2,914425
133,847.0,414.77,230.056,0.25756090110729285,33.35,914425
134,714.0,626.54,268.497,0.3453577371048253,34.62,914425
135,929.0,298.78,531.573,0.24505257796500463,62.82,914425
136,875.0,354.27,375.036,0.17262264817942574,44.93,914425
137,872.0,363.71,252.022,0.3180024331622207,33.51,914425
138,913.0,288.9,235.554,0.2179741264961533,37.28,914425
139,790.0,496.49,444.919,0.24853239115120604,54.59,914425
140,764.0,605.09,174.451,0.3702078711691726,21.89,914425
141,807.0,376.25,619.847,0.08076955017301038,98.31,914425
142,813.0,515.15,146.882,0.2796884016156953,22.98,914425
143,794.0,468.68,233.494,0.25430746464476955,33.25,914425
144,840.0,400.33,259.171,0.2084660285533648,34.19,914425
145,882.0,290.57,529.602,0.09869845168547063,80.04,914425
146,974.0,191.34,601.154,0.2818931809392859,82.78,914425
147,891.0,319.3,444.862,0.12115281841071497,63.56,914425
148,903.0,330.94,255.558,0.3028041478019571,41.54,914425
149,836.0,372.67,478.176,0.15539938632089478,47.54,914425
150,819.0,511.58,327.356,0.3516658426500375,37.26,914425
151,981.0,128.33,784.374,0.24374460521678729,106.54,914425
152,878.0,391.26,461.373,0.41825667256664767,61.13,914425
153,871.0,328.16,385.525,0.15693466997451608,60.91,914425
154,945.0,284.81,500.855,0.3795358020628734,61.11,914425
155,874.0,369.46,271.182,0.27579080314599,39.17,914425
156,963.0,212.04,812.537,0.24574689545009532,108.58,914425
157,775.0,582.99,184.176,0.37923027686608834,19.07,914425
158,958.0,168.61,417.459,0.17351566614007374,77.87,914425
159,942.0,214.29,591.302,0.24373716406927834,92.11,914425
160,736.0,589.28,245.724,0.3486704135559097,32.46,914425
161,662.0,681.95,157.579,0.3553840001142645,18.84,914425
162,808.0,437.51,451.95,0.14054253776201794,56.36,914425
163,703.0,680.13,151.447,0.3488878718535469,21.31,914425
164,968.0,147.53,669.037,0.23268235356961622,113.0,914425
165,927.0,216.76,607.613,0.1033779288521639,87.0,914425
166,894.0,359.35,323.65,0.35265069438554014,40.61,914425
167,974.0,125.02,562.535,0.282570234489256,85.11,914425
168,963.0,171.05,464.767,0.1576373927530648,55.47,914425
169,938.0,292.3,551.59,0.36679295127120815,61.13,914425
170,830.0,469.07,442.941,0.3682284984219274,52.37,914425
171,929.0,268.79,446.45,0.2790201162076519,60.0,914425
172,842.0,454.62,246.602,0.38898059782764455,31.59,914425
173,785.0,470.23,320.97,0.17883383725088592,38.73,914425
174,684.0,564.27,351.836,0.10989790877655196,37.93,914425
175,804.0,493.07,147.729,0.22642250247357593,20.15,914425
176,880.0,370.74,367.546,0.21035965692045264,44.85,914425
177,846.0,481.33,302.625,0.4158246939044532,35.79,914425
178,977.0,117.62,654.789,0.08117081240379717,117.23,914425
179,851.0,388.53,222.79,0.24054746278213543,39.8,914425
180,953.0,139.26,567.262,0.07252598206262821,87.98,914425
181,795.0,541.79,174.357,0.26959268819786286,22.81,914425
182,770.0,585.1,166.897,0.3604840846853744,19.47,914425
183,941.0,234.84,393.704,0.2287023405839054,62.7,914425
184,964.0,215.37,573.221,0.33917380070812875,67.92,914425
185,593.0,651.47,239.805,0.11578913849925966,35.11,914425
186,773.0,621.82,167.656,0.4072499965879158,23.25,914425
187,988.0,93.72,681.922,0.07755596182516623,97.41,914425
188,950.0,229.81,521.428,0.11610402042118699,62.66,914425
189,815.0,458.52,302.911,0.13642467547538917,34.41,914425
190,994.0,63.21,709.471,0.2139801779066906,130.54,914425
191,803.0,436.87,464.04,0.1549908716978642,50.15,914425
192,687.0,639.01,324.453,0.2179305234501478,38.35,914425
193,856.0,387.77,328.554,0.23790565025919366,41.85,914425
194,913.0,370.83,733.775,0.4296576128046742,94.34,914425
195,930.0,304.3,530.883,0.3347005547210779,64.02,914425
196,888.0,340.64,238.302,0.22065970863911621,41.49,914425
197,966.0,186.9,827.008,0.2329163131507906,102.84,914425
198,889.0,347.22,327.584,0.190068529086521,42.17,914425
199,770.0,462.26,529.062,0.07476378725432473,55.63,914425
200,839.0,468.88,417.097,0.38776952986921176,64.47,914425
201,818.0,464.93,287.71,0.32066393044851493,38.32,914425
202,880.0,425.66,442.6,0.4461727380048908,52.7,914425
203,950.0,220.26,471.267,0.32276427918575223,66.68,914425
204,927.0,292.73,671.537,0.21905043076840494,104.4,914425
205,751.0,626.91,307.372,0.43131472097195556,34.15,914425
206,956.0,216.39,552.491,0.3318722161807863,66.84,914425
207,955.0,249.21,541.681,0.35697893133516656,68.74,914425
208,930.0,288.17,285.526,0.2930206997618611,47.68,914425
209,906.0,349.13,275.937,0.34427403144532864,42.89,914425
210,834.0,437.46,316.963,0.128882771277816,38.05,914425
211,960.0,191.52,519.745,0.234944616227641,79.39,914425
212,739.0,646.46,181.669,0.3816256887919219,19.62,914425
213,671.0,705.39,170.924,0.3224342910426015,19.51,914425
214,966.0,161.92,658.044,0.21559013932163443,119.28,914425
215,873.0,384.44,223.65,0.30026892047637344,32.69,914425
216,925.0,276.78,571.08,0.38693162753947896,93.76,914425
217,730.0,542.67,258.136,0.2348027042932809,39.92,914425
218,911.0,294.86,511.777,0.16598166702195694,56.63,914425
219,891.0,341.88,349.631,0.36323784143904064,57.7,914425
220,929.0,272.35,648.56,0.3983816934984195,84.23,914425
221,939.0,261.64,682.181,0.25081076455739526,96.51,914425
222,891.0,309.5,399.279,0.0815260608990656,71.17,914425
223,743.0,609.52,172.526,0.19626058573126157,22.12,914425
224,974.0,170.62,782.519,0.32593048734804053,104.05,914425
225,900.0,307.89,505.219,0.14998181610929875,62.3,914425
226,955.0,190.74,676.536,0.12519113877899732,108.97,914425
227,894.0,375.41,446.886,0.3817369671824952,60.7,914425
228,796.0,373.6,621.705,0.0625657472009462,87.72,914425
229,732.0,602.92,156.325,0.27017222937045593,17.8,914425
230,905.0,288.75,406.058,0.18730299813182563,58.08,914425
231,705.0,511.8,510.313,0.11150246225092131,56.06,914425
232,786.0,541.89,265.555,0.3314447431724919,31.86,914425
233,877.0,366.2,363.062,0.17667623579377875,40.71,914425
234,766.0,525.88,252.148,0.2013467620136345,35.79,914425
235,796.0,511.46,206.717,0.30428667327302367,32.59,914425
236,775.0,575.08,166.833,0.37835968088551325,19.93,914425
237,820.0,488.79,319.608,0.30697128408885677,33.14,914425
238,819.0,473.58,262.88,0.3403850614706565,35.65,914425
239,905.0,344.18,486.893,0.3391479901648874,70.79,914425
240,991.0,73.49,761.118,0.15382899705381967,110.05,914425
241,959.0,211.31,519.751,0.2925988901426738,62.25,914425
242,955.0,193.57,652.579,0.10115353799211951,98.32,914425
243,889.0,337.06,486.295,0.12957532139325348,51.18,914425
244,865.0,425.24,329.105,0.3419473817514089,38.23,914425
245,809.0,511.32,269.994,0.37729700781346553,34.56,914425
246,904.0,278.19,402.268,0.10430001765403142,71.78,914425
247,853.0,460.01,330.31,0.4002290223993191,36.87,914425
248,667.0,743.43,173.494,0.4502432187319647,16.68,914425
249,908.0,324.2,324.544,0.3122582473374737,43.8,914425
250,935.0,247.9,486.438,0.21150544015825914,68.44,914425
251,743.0,557.71,207.852,0.2739103838507417,30.89,914425
252,782.0,448.8,383.168,0.06279509860168003,67.29,914425
253,568.0,723.0,193.224,0.11438473508008111,21.42,914425
254,813.0,499.72,260.446,0.4378430583501006,35.53,914425
255,730.0,603.97,157.993,0.3504399488606453,20.64,914425
256,802.0,493.52,300.104,0.2139554782704702,37.48,914425
257,844.0,516.42,338.531,0.4006799345650202,38.95,914425
258,975.0,149.76,548.283,0.2510389768204879,80.71,914425
259,975.0,174.5,938.257,0.24833770454556678,125.58,914425
260,946.0,247.7,668.677,0.386779724931128,102.34,914425
261,833.0,459.29,286.394,0.29898958318529995,38.74,914425
262,852.0,458.68,179.029,0.2703137785845,22.71,914425
263,700.0,705.12,173.79,0.37154171937737196,19.63,914425
264,867.0,400.75,184.838,0.29633582251866886,25.73,914425
265,804.0,536.12,201.815,0.32636118009879644,22.03,914425
266,976.0,161.29,852.955,0.1785719418183311,112.49,914425
267,785.0,428.88,391.134,0.07829801661298526,64.14,914425
268,757.0,645.22,182.495,0.38170048145481245,22.84,914425
269,863.0,384.4,533.469,0.15900302420967855,50.99,914425
270,648.0,689.32,178.479,0.12924930263924225,25.95,914425
271,954.0,186.48,511.629,0.11637920869555896,63.27,914425
272,648.0,578.26,511.639,0.09639926997986342,56.67,914425
273,910.0,304.14,357.466,0.2207595212695545,41.47,914425
274,945.0,211.64,714.938,0.11678749657252536,98.65,914425
275,868.0,319.32,686.422,0.09401141363154512,92.31,914425
276,844.0,456.99,439.007,0.356416782897986,44.76,914425
277,765.0,558.12,172.818,0.18151973496829513,24.04,914425
278,929.0,281.25,759.867,0.2714511306691371,108.99,914425
279,852.0,377.73,515.445,0.13427665712373996,59.24,914425
280,933.0,241.5,484.708,0.2704240324634678,51.75,914425
281,800.0,452.46,444.653,0.18255626161549762,66.79,914425
282,972.0,143.08,457.594,0.16279949457147228,76.59,914425
283,878.0,389.93,303.527,0.266755783647258,39.87,914425
284,970.0,191.61,877.227,0.2162278113341168,105.12,914425
285,731.0,630.6,193.818,0.15720853281796754,24.61,914425
286,777.0,523.89,297.114,0.22949665710206793,34.89,914425
287,797.0,494.63,207.482,0.30271280988516136,33.68,914425
288,801.0,487.92,325.093,0.21706080946261963,33.92,914425
289,836.0,345.47,736.133,0.08834949338510367,89.25,914425
290,875.0,413.13,335.91,0.33742709495659334,40.12,914425
291,598.0,713.87,220.693,0.20599463252916947,24.82,914425
292,731.0,597.17,181.505,0.22334652687554765,21.23,914425
293,668.0,590.98,385.92,0.12492749198595635,42.42,914425
294,916.0,297.08,274.845,0.3119821108626509,41.35,914425
295,862.0,443.13,183.517,0.29085143074270015,21.39,914425
296,722.0,613.02,310.538,0.11935952480872906,41.6,914425
297,944.0,249.75,518.198,0.23262941525909336,64.39,914425
298,762.0,613.62,168.077,0.3414922887014976,18.93,914425
299,764.0,515.66,291.328,0.10015239795231039,37.29,914425
300,846.0,426.04,338.958,0.2369403283940729,40.84,914425
301,806.0,524.18,188.438,0.3816045335851992,21.1,914425
302,966.0,178.61,499.851,0.28501768628143054,66.33,914425
303,980.0,99.75,435.333,0.176105197858169,77.91,914425
304,963.0,158.97,416.884,0.15642660007885398,63.58,914425
305,866.0,444.2,153.248,0.2953176613488572,21.55,914425
306,976.0,119.74,645.996,0.21719582425641137,115.51,914425
307,652.0,724.94,167.597,0.30422539209424454,19.7,914425
308,585.0,630.18,304.059,0.17290859520734683,33.97,914425
309,781.0,536.85,181.405,0.24445768594795098,25.45,914425
310,906.0,310.87,451.672,0.24734884778407523,50.1,914425
311,810.0,511.81,318.923,0.4279886641648124,51.37,914425
312,857.0,442.31,328.307,0.29728935668127865,40.91,914425
313,847.0,459.57,157.777,0.2746929492039424,24.85,914425
314,910.0,285.63,647.653,0.1922252630767452,83.89,914425
315,857.0,398.96,376.704,0.30395625336592236,71.11,914425
316,984.0,127.43,826.665,0.1647978288679763,108.86,914425
317,735.0,615.59,160.833,0.3286370873261438,23.06,914425
318,716.0,636.72,176.148,0.37844577641483135,20.42,914425
319,976.0,109.47,626.879,0.07774301452844946,99.25,914425
320,769.0,584.32,179.211,0.31416497879843214,23.36,914425
321,712.0,573.72,256.908,0.2654237821447982,31.74,914425
322,963.0,143.93,615.132,0.1780183244637077,105.6,914425
323,911.0,266.89,418.957,0.1697550393202567,59.58,914425
324,840.0,441.96,461.717,0.25444652608920953,57.21,914425
325,969.0,193.77,863.373,0.34233062658460733,114.26,914425
326,765.0,569.32,243.365,0.39455273083234965,30.02,914425
327,968.0,184.19,498.167,0.3190969451512368,79.52,914425
328,973.0,157.85,484.26,0.22685118200275373,70.81,914425
329,844.0,404.87,399.825,0.13368895151347407,62.44,914425
330,761.0,626.56,200.265,0.3541841173768543,23.92,914425
331,749.0,522.56,202.66,0.24078683787067748,32.99,914425
332,961.0,204.61,754.028,0.3540743941521731,114.0,914425
333,763.0,576.85,280.604,0.3253306859811516,37.35,914425
334,968.0,182.68,727.723,0.17945101853352785,109.67,914425
335,932.0,250.08,707.439,0.16183257845531518,99.04,914425
336,793.0,400.7,372.594,0.1140035285570969,64.97,914425
337,862.0,437.59,290.978,0.40112053417245486,32.5,914425
338,948.0,234.86,724.466,0.2519066451051657,95.16,914425
339,901.0,332.64,310.968,0.29246832379939863,42.08,914425
340,831.0,453.43,280.325,0.36279807131533337,34.99,914425
341,880.0,385.29,493.949,0.194809937176904,56.75,914425
342,984.0,120.13,723.628,0.3154353107968584,111.53,914425
343,960.0,173.03,659.895,0.11470074589107052,88.55,914425
344,948.0,209.66,709.296,0.12996917961644547,94.63,914425
345,828.0,480.45,264.547,0.28164798888020154,34.52,914425
346,825.0,472.6,236.107,0.3348441855834329,36.09,914425
347,906.0,329.96,488.158,0.3221908466087698,57.58,914425
348,956.0,236.95,461.446,0.356301152011171,63.84,914425
349,863.0,402.82,511.444,0.14834065411103148,59.04,914425
350,756.0,637.51,179.823,0.42198403962575676,18.0,914425
351,967.0,190.21,507.94,0.21212946397943944,65.25,914425
352,603.0,621.29,219.971,0.07350945551039602,36.18,914425
353,798.0,533.08,228.418,0.38693240492137015,37.64,914425
354,897.0,385.95,478.666,0.38843704170394805,49.31,914425
355,832.0,453.75,363.636,0.16761532472072588,43.91,914425
356,964.0,165.19,582.344,0.2134879368296316,84.82,914425
357,811.0,360.87,691.049,0.07593586471498222,87.56,914425
358,611.0,673.61,209.642,0.23948783026535297,24.66,914425
359,732.0,541.7,251.914,0.1622836936349501,38.87,914425
360,943.0,195.18,627.456,0.03886591715509023,107.67,914425
361,736.0,631.17,160.193,0.3211062942766944,20.73,914425
362,934.0,313.4,334.117,0.34402752731924596,45.04,914425
363,801.0,497.65,148.857,0.20569705513784461,22.54,914425
364,871.0,331.34,538.289,0.2723761247551271,91.84,914425
365,830.0,466.69,469.144,0.3851016247794073,58.09,914425
366,738.0,537.65,476.732,0.06286705330632406,66.64,914425
367,981.0,132.15,853.134,0.17022020361817763,122.02,914425
368,755.0,602.6,171.608,0.23925601617488332,24.29,914425
369,882.0,343.65,473.832,0.11774115419336371,63.06,914425
370,952.0,196.29,475.975,0.15622791157529045,69.1,914425
371,723.0,660.72,163.165,0.34083442789887686,20.71,914425
372,984.0,122.63,816.13,0.22170062676038468,113.22,914425
373,883.0,380.38,427.346,0.3982321193992055,58.42,914425
374,902.0,326.94,462.677,0.2917224689269519,64.02,914425
375,977.0,154.39,568.325,0.22851640880526258,88.14,914425
376,843.0,437.62,347.629,0.23558840118367882,36.04,914425
377,716.0,490.01,719.558,0.10249598215749943,95.66,914425
378,915.0,265.69,502.377,0.17108672184238935,64.81,914425
379,715.0,557.29,287.487,0.15918076132119025,39.94,914425
380,887.0,346.17,381.287,0.19992512167727444,62.0,914425
381,724.0,614.71,195.265,0.3629775980087119,26.84,914425
382,937.0,245.72,517.766,0.20612317550729797,57.94,914425
383,939.0,277.79,545.166,0.2606881727261657,56.52,914425
384,819.0,452.69,480.491,0.12387570514638681,56.2,914425
385,878.0,434.02,464.459,0.38183649289099525,69.77,914425
386,839.0,446.93,243.957,0.3350022024418015,40.91,914425
387,723.0,593.2,143.483,0.18779560007607937,23.25,914425
